Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-05-25,SBIN,EQ,282.45,280.2,284.3,276.15,277.2,277.65,280.1,20356833,570204766645000.0,185745,6409730,0.3149
2015-05-26,SBIN,EQ,277.65,279.0,280.8,276.0,277.6,277.15,278.15,9675703,269129943994999.97,102163,2738446,0.28300000000000003
2015-05-27,SBIN,EQ,277.15,277.0,281.6,274.2,281.2,280.75,278.78,12176680,339456215275000.0,105485,4844746,0.3979
2015-05-28,SBIN,EQ,280.75,279.8,279.8,276.1,278.3,277.6,277.89,13024987,361947002405000.0,92415,6376048,0.48950000000000005
2015-05-29,SBIN,EQ,277.6,278.65,281.65,277.1,278.6,278.15,278.99,14809918,413189052390000.0,102642,8030292,0.5422
2015-06-01,SBIN,EQ,278.15,278.65,282.0,277.55,278.2,278.2,279.63,11567692,323468682965000.0,103433,5711324,0.49369999999999997
2015-06-02,SBIN,EQ,278.2,278.8,279.45,265.35,266.5,266.25,271.93,21653784,588840619180000.0,205264,7275006,0.336
2015-06-03,SBIN,EQ,266.25,267.0,267.3,255.05,258.25,257.4,259.44,25967877,673718209175000.0,242044,13002088,0.5007
2015-06-04,SBIN,EQ,257.4,259.9,261.4,253.75,257.7,257.6,257.36,20210546,520137392545000.0,151143,8787871,0.43479999999999996
2015-06-05,SBIN,EQ,257.6,257.0,262.0,255.6,257.4,257.8,259.24,13539638,350996161215000.0,124006,4314959,0.31870000000000004
2015-06-08,SBIN,EQ,257.8,258.75,258.75,252.55,254.85,254.95,254.73,17384700,442836380470000.0,113334,9921362,0.5707
2015-06-09,SBIN,EQ,254.95,255.0,258.3,254.0,258.0,257.6,256.02,15275972,391102155615000.0,117016,7188867,0.4706
2015-06-10,SBIN,EQ,257.6,259.0,262.55,258.5,260.65,260.6,260.97,10910978,284743485780000.0,88519,4351167,0.39880000000000004
2015-06-11,SBIN,EQ,260.6,262.25,262.95,252.65,254.1,254.0,255.89,20857622,533716657689999.94,139105,10202245,0.4891
2015-06-12,SBIN,EQ,254.0,254.05,255.5,251.8,254.45,253.95,253.75,11440479,290304073450000.0,89672,4605208,0.4025
2015-06-15,SBIN,EQ,253.95,255.0,255.6,248.85,249.65,250.25,251.45,13545280,340597517145000.0,113461,5502753,0.4062
2015-06-16,SBIN,EQ,250.25,250.25,255.75,249.0,255.35,254.6,252.01,9896598,249400834760000.0,105299,3596184,0.36340000000000006
2015-06-17,SBIN,EQ,254.6,256.0,256.9,253.5,255.35,255.1,255.43,11241061,287129998180000.0,92549,5161551,0.45920000000000005
2015-06-18,SBIN,EQ,255.1,256.45,260.7,255.2,258.15,258.1,258.18,11598549,299450060120000.0,87436,4891999,0.4218
2015-06-19,SBIN,EQ,258.1,259.9,263.1,258.15,260.3,260.15,260.38,12216399,318095254525000.0,97113,5205883,0.4261
2015-06-22,SBIN,EQ,260.15,260.9,267.4,260.8,266.5,266.0,264.95,11051382,292805153320000.0,115204,3468787,0.3139
2015-06-23,SBIN,EQ,266.0,269.4,271.2,266.25,267.3,267.75,268.64,16180083,434656517750000.0,120863,7106508,0.43920000000000003
2015-06-24,SBIN,EQ,267.75,267.7,267.9,260.5,261.2,262.35,265.18,8361760,221736461075000.0,75339,2655222,0.3175
2015-06-25,SBIN,EQ,262.35,261.25,266.0,259.05,265.0,264.8,263.6,16506503,435103936035000.06,100903,8298462,0.5027
2015-06-26,SBIN,EQ,264.8,264.1,266.9,261.05,265.4,265.2,263.71,14588452,384710612225000.0,98899,8497919,0.5825
2015-06-29,SBIN,EQ,265.2,258.75,260.8,255.0,260.3,259.65,257.54,15040805,387365042725000.0,105813,7262781,0.4829
2015-06-30,SBIN,EQ,259.65,259.25,263.35,257.6,263.0,262.75,261.01,14181965,370169599310000.0,85628,6736393,0.47500000000000003
2015-07-01,SBIN,EQ,262.75,263.1,269.5,262.55,267.6,267.75,266.63,12072024,321879251335000.0,91610,3342760,0.27690000000000003
2015-07-02,SBIN,EQ,267.75,267.9,271.25,266.1,268.1,267.85,268.59,8741783,234791893340000.0,84937,2653914,0.3036
2015-07-03,SBIN,EQ,267.85,267.35,270.0,266.8,269.45,269.4,268.55,7238541,194389758735000.0,59501,2101416,0.2903
2015-07-06,SBIN,EQ,269.4,263.2,271.5,262.0,271.45,270.8,266.67,9458200,252221269344999.97,75916,2406764,0.2545
2015-07-07,SBIN,EQ,270.8,270.4,274.65,270.0,273.8,272.9,272.6,12523410,341384364030000.0,106296,6386313,0.5099
2015-07-08,SBIN,EQ,272.9,269.9,271.0,265.6,266.7,267.35,268.16,12669850,339757870570000.0,85347,4992880,0.39409999999999995
2015-07-09,SBIN,EQ,267.35,267.0,271.3,267.0,268.0,267.75,269.06,6469504,174068658490000.0,57699,1536301,0.23750000000000002
2015-07-10,SBIN,EQ,267.75,270.25,271.0,266.25,270.45,270.55,269.42,8788162,236774868250000.0,77565,2731650,0.31079999999999997
2015-07-13,SBIN,EQ,270.55,272.0,274.35,267.9,273.5,273.7,271.57,8423083,228747060450000.0,80546,2023632,0.2402
2015-07-14,SBIN,EQ,273.7,273.6,273.6,267.15,268.05,268.2,270.43,10337307,279554148160000.0,93984,4931598,0.4771
2015-07-15,SBIN,EQ,268.2,268.75,271.7,267.15,268.6,268.05,269.25,7483918,201503709965000.0,59970,2971179,0.397
2015-07-16,SBIN,EQ,268.05,269.75,272.75,268.1,272.4,272.2,270.46,8354120,225943344575000.0,59028,3063941,0.3668
2015-07-17,SBIN,EQ,272.2,272.4,274.0,270.5,271.65,271.1,271.97,5571891,151536617450000.0,49465,1807521,0.32439999999999997
2015-07-20,SBIN,EQ,271.1,272.0,272.0,266.15,267.1,267.45,267.96,6418930,172001797440000.0,53325,2280831,0.3553
2015-07-21,SBIN,EQ,267.45,267.0,269.8,263.5,264.5,264.3,266.69,5638653,150376931985000.0,50543,1795517,0.3184
2015-07-22,SBIN,EQ,264.3,263.7,269.4,261.9,268.75,268.55,265.52,11322177,300630852660000.0,83774,6315769,0.5578000000000001
2015-07-23,SBIN,EQ,268.55,268.5,272.0,267.25,270.05,270.05,269.58,6376216,171891846500000.0,57972,2188031,0.3432
2015-07-24,SBIN,EQ,270.05,268.7,270.35,262.1,263.7,263.25,266.35,7796401,207655937505000.0,68514,3444682,0.4418
2015-07-27,SBIN,EQ,263.25,263.2,263.4,258.05,258.5,258.45,260.09,6788558,176562623495000.0,71666,2797401,0.4121
2015-07-28,SBIN,EQ,258.45,260.25,263.9,258.35,259.25,259.2,260.41,10788886,280951820460000.0,102534,5620110,0.5209
2015-07-29,SBIN,EQ,259.2,260.0,260.7,252.3,253.65,253.6,255.59,9997136,255515041105000.03,91282,4226586,0.4228
2015-07-30,SBIN,EQ,253.6,253.6,259.5,253.6,257.85,256.8,256.92,10536937,270712491140000.0,68531,4203708,0.39890000000000003
2015-07-31,SBIN,EQ,256.8,258.0,273.75,257.55,269.3,270.05,268.01,20534806,550358721280000.0,162026,8361235,0.4072
2015-08-03,SBIN,EQ,270.05,270.0,283.0,269.9,281.25,281.05,279.67,21901780,612537286425000.0,171677,8746287,0.3993
2015-08-04,SBIN,EQ,281.05,282.5,289.95,276.4,289.0,288.6,284.26,28858887,820351368240000.0,202238,10818026,0.3749
2015-08-05,SBIN,EQ,288.6,289.1,291.8,284.25,284.95,285.4,287.86,10169558,292743965545000.0,91399,2960655,0.2911
2015-08-06,SBIN,EQ,285.4,285.6,290.8,282.0,290.0,289.05,286.91,15372143,441046871064999.94,113784,7685472,0.5
2015-08-07,SBIN,EQ,289.05,288.5,288.5,280.2,281.95,281.3,283.86,13845614,393024397865000.0,134570,7110364,0.5135000000000001
2015-08-10,SBIN,EQ,281.3,282.05,286.0,280.1,282.5,282.75,283.7,14694901,416899129180000.0,96782,7583766,0.5161
2015-08-11,SBIN,EQ,282.75,285.8,289.45,267.5,267.9,268.8,277.32,39233644,1088020016754999.9,321749,10588643,0.2699
2015-08-12,SBIN,EQ,268.8,267.45,267.45,255.05,256.15,256.35,260.92,29724325,775574656435000.0,207677,16110536,0.542
2015-08-13,SBIN,EQ,256.35,259.75,262.85,258.15,260.4,259.3,260.31,16360033,425862759000000.0,132908,7260471,0.44380000000000003
2015-08-14,SBIN,EQ,259.3,261.9,269.4,259.25,268.5,268.5,265.01,14852873,393612757040000.0,126941,4129121,0.278
2015-08-17,SBIN,EQ,268.5,272.0,281.9,270.8,279.2,279.75,277.74,27500063,763783223115000.0,224897,10819359,0.3934
2015-08-18,SBIN,EQ,279.75,280.8,288.0,275.55,284.75,284.8,283.46,27728824,785991707730000.0,223393,11748890,0.42369999999999997
2015-08-19,SBIN,EQ,284.8,283.9,285.95,275.55,278.4,278.0,280.6,15452575,433599285580000.0,149258,5449022,0.35259999999999997
2015-08-20,SBIN,EQ,278.0,277.65,281.65,268.0,270.0,270.55,274.01,14577599,399437049320000.0,118110,4672039,0.32049999999999995
2015-08-21,SBIN,EQ,270.55,261.5,268.9,256.2,267.05,267.5,263.0,19030056,500496552805000.0,161875,7052850,0.37060000000000004
2015-08-24,SBIN,EQ,267.5,254.7,257.7,242.4,243.9,245.4,252.16,29561705,745413758835000.0,247643,12870857,0.4354
2015-08-25,SBIN,EQ,245.4,250.0,254.8,240.0,254.2,253.35,249.3,23492839,585673755800000.0,202892,7841098,0.33380000000000004
2015-08-26,SBIN,EQ,253.35,252.5,253.3,245.0,245.75,245.7,248.55,16325529,405767799225000.0,152198,5954197,0.36469999999999997
2015-08-27,SBIN,EQ,245.7,251.15,252.0,248.1,249.15,249.45,249.86,21076926,526634428055000.0,127816,11360023,0.539
2015-08-28,SBIN,EQ,249.45,254.5,255.9,247.45,248.5,248.95,252.08,16644381,419578872630000.0,138473,5812100,0.3492
2015-08-31,SBIN,EQ,248.95,249.0,251.35,245.0,247.0,247.35,248.07,21645114,536945164439999.94,138355,8027845,0.37090000000000006
2015-09-01,SBIN,EQ,247.35,244.85,244.85,237.7,239.3,239.1,240.53,19689080,473577488485000.06,171521,7453161,0.3785
2015-09-02,SBIN,EQ,239.1,242.65,243.0,230.1,230.35,230.55,234.21,23655457,554031721870000.0,202382,7928836,0.33520000000000005
2015-09-03,SBIN,EQ,230.55,232.65,235.4,231.0,231.85,232.25,232.94,14680299,341969079445000.0,123875,4207804,0.2866
2015-09-04,SBIN,EQ,232.25,231.9,231.9,224.0,225.0,225.15,226.12,20466346,462781919370000.0,180922,7271427,0.3553
2015-09-07,SBIN,EQ,225.15,227.1,227.5,220.15,221.1,221.1,224.11,15424783,345691729285000.0,170823,4118372,0.267
2015-09-08,SBIN,EQ,221.1,223.0,230.25,221.15,228.05,228.35,226.27,16189253,366317808935000.0,149759,3908614,0.2414
2015-09-09,SBIN,EQ,228.35,233.95,234.5,229.1,231.2,231.65,232.22,18237115,423506110305000.0,121876,6695090,0.36710000000000004
2015-09-10,SBIN,EQ,231.65,227.35,229.8,224.1,229.6,227.45,226.04,14195882,320887436970000.0,117419,4234502,0.2983
2015-09-11,SBIN,EQ,227.45,230.9,233.3,228.0,230.5,230.1,230.8,13650937,315057392210000.0,105226,3744398,0.2743
2015-09-14,SBIN,EQ,230.1,231.55,236.0,230.0,235.3,235.25,233.36,10671222,249021016825000.0,84874,3029759,0.2839
2015-09-15,SBIN,EQ,235.25,235.2,238.45,232.65,232.9,234.0,235.23,13193410,310344786985000.0,112433,3992450,0.30260000000000004
2015-09-16,SBIN,EQ,234.0,236.4,237.75,235.0,236.85,236.8,236.38,11272509,266459955080000.03,70760,4297330,0.3812
2015-09-18,SBIN,EQ,236.8,240.0,246.45,239.5,240.7,242.0,243.58,16049395,390927538790000.0,132524,4918010,0.3064
2015-09-21,SBIN,EQ,242.0,239.55,246.0,237.25,245.75,245.25,242.6,9602436,232953401769999.97,84490,1672108,0.1741
2015-09-22,SBIN,EQ,245.25,247.95,248.45,236.25,237.6,237.95,242.99,13667322,332105505595000.0,110945,4297437,0.3144
2015-09-23,SBIN,EQ,237.95,235.0,241.9,233.6,240.35,239.85,238.33,13614082,324463886490000.0,102490,3671583,0.2697
2015-09-24,SBIN,EQ,239.85,239.45,241.45,238.05,239.45,239.05,239.63,9299508,222843467865000.0,72488,2420938,0.26030000000000003
2015-09-28,SBIN,EQ,239.05,241.0,243.65,238.65,240.9,239.45,241.43,8588230,207348201885000.0,70451,1825740,0.2126
2015-09-29,SBIN,EQ,239.45,236.0,245.4,232.2,241.6,241.9,240.62,24488685,589239089490000.0,173990,5403503,0.2207
2015-09-30,SBIN,EQ,241.9,244.85,245.4,235.7,237.95,237.15,239.27,17011911,407051457655000.0,129082,5875189,0.3454
2015-10-01,SBIN,EQ,237.15,241.2,241.9,234.4,235.5,235.15,237.28,11590498,275014636700000.0,79332,3360918,0.29
2015-10-05,SBIN,EQ,235.15,238.1,241.35,237.25,241.2,240.0,239.63,18307463,438708573180000.0,76607,10157446,0.5548
2015-10-06,SBIN,EQ,240.0,242.7,242.8,237.7,239.95,240.1,240.17,10087077,242256571080000.03,73164,2893203,0.2868
2015-10-07,SBIN,EQ,240.1,240.15,244.25,239.05,243.65,243.55,242.42,10608795,257181332585000.0,78909,2611552,0.2462
2015-10-08,SBIN,EQ,243.55,242.45,245.2,241.1,243.5,243.3,243.17,9230511,224460651755000.03,76269,2343586,0.2539
2015-10-09,SBIN,EQ,243.3,245.5,247.8,240.65,242.9,243.45,244.94,12171416,298131988285000.0,105441,4413072,0.3626
2015-10-12,SBIN,EQ,243.45,244.1,245.65,241.3,244.15,244.55,244.27,7566962,184834547665000.0,57702,2819307,0.3726
2015-10-13,SBIN,EQ,244.55,244.0,247.5,242.05,243.9,243.8,244.56,10200698,249471184015000.0,73013,4105359,0.4025
2015-10-14,SBIN,EQ,243.8,243.7,246.8,243.2,245.0,244.25,244.82,7895820,193305577415000.0,55278,3212893,0.4069
2015-10-15,SBIN,EQ,244.25,246.0,249.9,245.5,249.05,248.95,248.42,11582401,287724432210000.0,86325,3894772,0.33630000000000004
2015-10-16,SBIN,EQ,248.95,249.85,257.15,248.35,256.8,254.85,251.84,11738832,295632478125000.0,84407,3725598,0.3174
2015-10-19,SBIN,EQ,254.85,256.65,257.1,253.5,254.05,254.5,255.14,8969153,228837531590000.0,60162,3568861,0.3979
2015-10-20,SBIN,EQ,254.5,254.5,257.1,253.2,254.8,254.85,255.05,8811740,224739199115000.0,58553,3517593,0.3992
2015-10-21,SBIN,EQ,254.85,254.0,255.9,248.55,249.4,249.8,251.41,8606466,216372028760000.0,58318,2410439,0.2801
